Taste,,,,,,,,,,,,,,,,
"Near smart point, Sandalpur ",,,,,,,,,,,,,,,,
  Mobile: 8809696025  Email: mohammadjalaluddin1027@gmail.com,,,,,,,,,,,,,,,,
Sale Register,,,,,,,,,,,,,,,,
(From: 01/07/2020 To 01/07/2026),,,,,,,,,,,,,,,,
Date,Vch.No.,Particulars,Party GSTIN,Ref.No.,HSN,Qty.,Rate,Amount,GST Rate,CGST,SGST,IGST,CESS,Total Amount,Round Off,Bill Amount
,,Paratha,,,,4 Pc,25,100,,,,,,100,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg Double cheese Burger,,,,1 Pc,75,75,,,,,,75,,
,,Chicken cheese burger,,,,1 Pc,75,75,,,,,,75,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
18/01/2026,INV-00543,Cash,,,,,,,,,,,,,0,1850
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg noodles Half,,,,2 Pc,60,120,,,,,,120,,
,,Chicken double eggs Roll,,,,1 Pc,100,100,,,,,,100,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Noodles Half,,,,3 Pc,80,240,,,,,,240,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Egg roll,,,,3 Pc,50,150,,,,,,150,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
19/01/2026,INV-00544,Cash,,,,,,,,,,,,,0,1515
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Veg roll,,,,2 Pc,45,90,,,,,,90,,
,,Egg burger,,,,1 Pc,40,40,,,,,,40,,
,,Chicken combi roll,,,,1 Pc,100,100,,,,,,100,,
,,Paneer Schezwan Noodles Full,,,,1 Pc,170,170,,,,,,170,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Chiken boneless,,,,1 Pc,120,120,,,,,,120,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken egg roll single,,,,1 Pc,90,90,,,,,,90,,
20/01/2026,INV-00545,Cash,,,,,,,,,,,,,0,1705
,,Chicken cheese roll,,,,1 Pc,90,90,,,,,,90,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Double eggs Roll,,,,4 Pc,60,240,,,,,,240,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Double eggs Roll,,,,3 Pc,60,180,,,,,,180,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Paneer cheese roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken cheese roll,,,,1 Pc,100,100,,,,,,100,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
21/01/2026,INV-00546,Cash,,,,,,,,,,,,,0,2200
,,Chicken cheese roll,,,,1 Pc,90,90,,,,,,90,,
,,Chicken egg roll single,,,,1 Pc,90,90,,,,,,90,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken double eggs Roll,,,,2 Pc,100,200,,,,,,200,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken crispy,,,,2 Pc,100,200,,,,,,200,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
22/01/2026,INV-00547,Cash,,,,,,,,,,,,,0,2430
,,Paneer roll,,,,2 Pc,70,140,,,,,,140,,
,,Veg Rice Half,,,1,1 Pc,60,60,,,,,,60,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Chicken soup hot and sour,,,,2 Pc,90,180,,,,,,180,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Paneer roll,,,,2 Pc,70,140,,,,,,140,,
,,Chicken double eggs Roll,,,,2 Pc,100,200,,,,,,200,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Chicken Double Cheese Burger,,,,2 Pc,85,170,,,,,,170,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Boneless Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg Noodles,,,,2 Pc,110,220,,,,,,220,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
,,Chicken burger,,,,3 Pc,60,180,,,,,,180,,
23/01/2026,INV-00548,Cash,,,,,,,,,,,,,0,1955
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken cheese roll,,,,1 Pc,90,90,,,,,,90,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Paneer 65,,,,1 Pc,100,100,,,,,,100,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken noodles,,,,5 Pc,140,700,,,,,,700,,
,,Chicken noodles,,,,1 Pc,140,140,,,,,,140,,
,,Chicken crispy,,,,2 Pc,100,200,,,,,,200,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
24/01/2026,INV-00549,Cash,,,,,,,,,,,,,0,2460
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Double eggs Roll,,,,3 Pc,60,180,,,,,,180,,
,,Veg Hot and Sour Soup Half,,,,3 Pc,50,150,,,,,,150,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Manchow Soup Full,,,,1 Pc,100,100,,,,,,100,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Manchauw Soup Half,,,,1 Pc,60,60,,,,,,60,,
,,Veg Schezwan Full,,,,2 Pc,130,260,,,,,,260,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken Schezwan Noodles Half,,,,2 Pc,90,180,,,,,,180,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Chiken Manchurian,,,,1 Pc,160,160,,,,,,160,,
,,Paratha,,,,6 Pc,25,150,,,,,,150,,
,,Chicken Schezwan Rice,,,,1 Pc,90,90,,,,,,90,,
,,Chicken Schezwan Rice,,,,1 Pc,90,90,,,,,,90,,
25/01/2026,INV-00550,Cash,,,,,,,,,,,,,0,3095
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Paneer chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken double eggs Roll,,,,2 Pc,100,200,,,,,,200,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Veg Schezwan Rice Half,,,,1 Pc,70,70,,,,,,70,,
,,Chicken combi roll,,,,1 Pc,100,100,,,,,,100,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Paratha,,,,4 Pc,25,100,,,,,,100,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
26/01/2026,INV-00551,Cash,,,,,,,,,,,,,0,2055
,,Chicken Schezwan Rice,,,,1 Pc,110,110,,,,,,110,,
,,Veg Burger,,,,3 Pc,50,150,,,,,,150,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken double eggs Roll,,,,3 Pc,100,300,,,,,,300,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,Chicken roll,,,,7 Pc,80,560,,,,,,560,,
27/01/2026,INV-00552,Cash,,,,,,,,,,,,,0,1815
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Veg noodles Half,,,,2 Pc,60,120,,,,,,120,,
,,Chicken cheese burger,,,,1 Pc,75,75,,,,,,75,,
,,Paneer cheese roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,Chicken double eggs Roll,,,,1 Pc,100,100,,,,,,100,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken noodles,,,,2 Pc,140,280,,,,,,280,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Paratha,,,,4 Pc,25,100,,,,,,100,,
,,Chicken crispy,,,,2 Pc,100,200,,,,,,200,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
28/01/2026,INV-00553,Cash,,,,,,,,,,,,,0,2715
,,Veg noodles Half,,,,2 Pc,60,120,,,,,,120,,
,,French fries,,,,2 Pc,55,110,,,,,,110,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Water 500 ml,,,,2 Pc,10,20,,,,,,20,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,Soup,,,,1 Pc,100,100,,,,,,100,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Water 500 ml,,,,1 Pc,10,10,,,,,,10,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Water 500 ml,,,,1 Pc,10,10,,,,,,10,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Paneer cheese roll,,,,1 Pc,80,80,,,,,,80,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken 65,,,,1 Pc,220,220,,,,,,220,,
,,Paratha,,,,6 Pc,25,150,,,,,,150,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Chicken fried rice,,,,2 Pc,150,300,,,,,,300,,
,,Chicken Manchurian Half,,,,1 Pc,100,100,,,,,,100,,
,,Veg Manchurian,,,,1 Pc,130,130,,,,,,130,,
,,Veg Schezwan Noodles Half,,,,2 Pc,70,140,,,,,,140,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Veg roll,,,,2 Pc,45,90,,,,,,90,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
29/01/2026,INV-00554,Cash,,,,,,,,,,,,,0,1775
,,Chicken noodles,,,,2 Pc,120,240,,,,,,240,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
,,Chiken Manchurian,,,,2 Pc,160,320,,,,,,320,,
,,Paneer Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,1 Pc,110,110,,,,,,110,,
,,Chicken 65,,,,1 Pc,220,220,,,,,,220,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
30/01/2026,INV-00555,Cash,,,,,,,,,,,,,0,1975
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Paneer chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Paneer Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Paneer Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken burger,,,,3 Pc,60,180,,,,,,180,,
,,Chicken noodles,,,,1 Pc,140,140,,,,,,140,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Paneer chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Chicken double eggs Roll,,,,1 Pc,100,100,,,,,,100,,
,,Paneer Schezwan Roll,,,,1 Pc,80,80,,,,,,80,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Paneer Manchurian,,,,1 Pc,155,155,,,,,,155,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
31/01/2026,INV-00556,Cash,,,,,,,,,,,,,0,1195
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Double eggs Roll,,,,2 Pc,70,140,,,,,,140,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken egg roll single,,,,4 Pc,90,360,,,,,,360,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Veg Rice Half,,,1,1 Pc,60,60,,,,,,60,,
01/02/2026,INV-00557,Cash,,,,,,,,,,,,,0,2340
,,Chicken cheese roll,,,,2 Pc,90,180,,,,,,180,,
,,Veg Hot and Sour Soup Half,,,,2 Pc,50,100,,,,,,100,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Paratha,,,,1 Pc,25,25,,,,,,25,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken egg roll single,,,,1 Pc,90,90,,,,,,90,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Manchurian Half,,,,1 Pc,90,90,,,,,,90,,
,,Double eggs Roll,,,,4 Pc,60,240,,,,,,240,,
,,Chicken roll,,,,5 Pc,80,400,,,,,,400,,
,,French fries,,,,2 Pc,55,110,,,,,,110,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
02/02/2026,INV-00558,Cash,,,,,,,,,,,,,0,1615
,,Double eggs Roll,,,,3 Pc,60,180,,,,,,180,,
,,Egg roll,,,,3 Pc,50,150,,,,,,150,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken soup hot and sour,,,,1 Pc,90,90,,,,,,90,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken combi roll,,,,1 Pc,100,100,,,,,,100,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Water 500 ml,,,,1 Pc,10,10,,,,,,10,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken double eggs Roll,,,,1 Pc,100,100,,,,,,100,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Water 500 ml,,,,1 Pc,10,10,,,,,,10,,
03/02/2026,INV-00559,Cash,,,,,,,,,,,,,0,1325
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Paneer Manchurian,,,,1 Pc,155,155,,,,,,155,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
04/02/2026,INV-00560,Cash,,,,,,,,,,,,,0,1445
,,Egg double burger,,,40,1 Pc,40,40,,,,,,40,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken cheese roll,,,,2 Pc,90,180,,,,,,180,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Paratha,,,,1 Pc,25,25,,,,,,25,,
,,Paneer chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
05/02/2026,INV-00561,Cash,,,,,,,,,,,,,0,1040
,,Chicken cheese roll,,,,2 Pc,90,180,,,,,,180,,
,,Veg roll,,,,2 Pc,45,90,,,,,,90,,
,,Chicken Manchow Soup Full,,,,2 Pc,100,200,,,,,,200,,
,,Chicken Manchauw Soup Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
06/02/2026,INV-00562,Cash,,,,,,,,,,,,,0,1280
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Paneer roll,,,,2 Pc,70,140,,,,,,140,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Paneer chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
07/02/2026,INV-00563,Cash,,,,,,,,,,,,,0,950
,,Chicken egg roll single,,,,3 Pc,90,270,,,,,,270,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
08/02/2026,INV-00564,Cash,,,,,,,,,,,,,0,1080
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Veg Manchurian,,,,1 Pc,130,130,,,,,,130,,
,,Water 500 ml,,,,2 Pc,10,20,,,,,,20,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,Paratha,,,,1 Pc,25,25,,,,,,25,,
,,Bone Chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Chicken 65,,,,1 Pc,220,220,,,,,,220,,
,,Paratha,,,,6 Pc,25,150,,,,,,150,,
,,Chicken crispy,,,,2 Pc,100,200,,,,,,200,,
,,Veg roll,,,,2 Pc,45,90,,,,,,90,,
09/02/2026,INV-00565,Cash,,,,,,,,,,,,,0,2655
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Water 500 ml,,,,1 Pc,10,10,,,,,,10,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Water 500 ml,,,,1 Pc,10,10,,,,,,10,,
,,Chicken cheese burger,,,,1 Pc,75,75,,,,,,75,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Egg burger,,,,2 Pc,30,60,,,,,,60,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Schezwan Noodles Half,,,,1 Pc,90,90,,,,,,90,,
,,Chicken fried rice,,,,3 Pc,150,450,,,,,,450,,
,,Chicken 65,,,,2 Pc,220,440,,,,,,440,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken chilli,,,,1.5 Pc,200,300,,,,,,300,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
10/02/2026,INV-00566,Cash,,,,,,,,,,,,,0,1960
,,Water 500 ml,,,,1 Pc,10,10,,,,,,10,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Chicken egg roll single,,,,2 Pc,90,180,,,,,,180,,
,,Chicken double eggs Roll,,,,1 Pc,100,100,,,,,,100,,
,,Chicken egg roll single,,,,2 Pc,90,180,,,,,,180,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Double eggs chicken roll,,,,1 Pc,100,100,,,,,,100,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Chicken Schezwan Rice,,,,1 Pc,90,90,,,,,,90,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Chicken noodles,,,,2 Pc,140,280,,,,,,280,,
,,Chicken chilli,,,,1.5 Pc,180,270,,,,,,270,,
,,Chicken Rice Half,,,,1 Pc,100,100,,,,,,100,,
11/02/2026,INV-00567,Cash,,,,,,,,,,,,,0,2330
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Water 500 ml,,,,1 Pc,10,10,,,,,,10,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
